659cabf5-0a11-466b-8245-940efb5638be,c880096c-8d4b-4847-b759-ecbdca150e90,0,0,0.5,5,t,1,0,10,10,0.5,0,0
263ef0fa-9ede-45fa-8aae-c8197345a3ab,6457fefc-14ce-442b-9325-0d34b2eb8ec7,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0c334678-9ce4-4ce8-98fc-ad76f48c10cc,8696ce8f-0245-46ab-a42a-30fd19293fae,0,0,0.5,5,t,1,0,10,10,0.5,0,0
cbfdffc7-302f-43fa-b316-1471589f16f7,4bfe7da5-dddf-4435-83ae-d6a2e8fefbb0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f3122c43-2928-4fc4-9dbd-49bd40676162,116d41fe-32f4-4b26-ac0b-b0a1da8f4f15,0,1,0,5,t,1,0,10,10,0,0,0
55fbd9a0-bfd3-4acf-bbbb-b0a07398388d,43276364-43e1-42b0-bcc5-a9029cd98a33,0,1,0,5,t,1,0,10,10,0,0,0
eebc6e3a-6271-4ffc-8a05-7ce064fb1185,15231083-ea11-4991-a9ee-d1099b715d84,0,0,0.5,5,t,1,0,10,10,0.5,0,0
146d347a-f2bb-4959-86c8-a8894602e1cb,facf26d6-1b77-45c7-a242-a958161524c7,0,1,0,5,t,1,0,10,10,0,0,0
d36c01d0-2641-42d0-84f0-7c3ae5e36875,ff127660-3b06-45b9-a973-6d9664d5a9a9,0,0,0.5,5,t,1,0,10,10,0.5,0,0
df72f3ea-66e6-4c05-bcec-c2bf6d530b04,f5aecafc-d257-491f-8e9a-e3cdefe41627,0,0,0.5,5,t,1,0,10,10,0.5,0,0
dda28593-3f55-4c9b-b684-eaaaaba6a19a,085d21c8-99e4-4ce7-8911-827638566767,0,0,0.5,5,t,1,0,10,10,0.5,0,0
675a247c-6f99-4f5a-bbea-139cfdb0d0f2,af812872-9648-451f-9ff3-29065cb52c9d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
925d2892-0e4a-4b23-af17-bd74a044180c,50631d75-2ba1-4d65-8251-5f2ccea52ce2,0,0,0.5,5,t,1,0,10,10,0.5,0,0
43e222f2-2c38-4c00-9452-b5c421d2acb6,1e27a7f7-da22-47ed-a679-1be906e7ab34,0,0,0.5,5,t,1,0,10,10,0.5,0,0
467ac28a-e7c3-476b-8a48-42bb0204fffe,6052b64d-ee57-4b80-8627-e6892e5d6435,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5f042f26-8cfe-4f2b-8d0a-e59b66440603,9fef1e2d-884b-45d4-bf6e-3b9a68d11482,0,0,0.5,5,t,1,0,10,10,0.5,0,0
bf58178b-f63e-4b50-8706-ce1599d38ea7,45337340-3413-4601-b5c3-fc42f583c39a,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fb041973-aaa4-4edf-b3bf-96b75a1ca611,99522aa7-6fec-4eae-91d1-e31ed03516ab,0,0,0.5,5,t,1,0,10,10,0.5,0,0
26df0f02-ddc9-4458-9b90-dc92d6566240,dad19747-6cdb-4939-a3b0-5d05b75874aa,0,1,0.5,5,t,1,0,10,10,0.5,0,0
d7b87ca8-870b-402a-be20-533d26c58d92,26316dc5-2567-4eca-aae5-b59cc9ff16c4,0,0,0.5,5,t,1,0,10,10,0.5,0,0
0998d2ec-85e0-4643-9013-de90c1b24ba5,85d65b9f-1014-4d52-82fd-44b874cdefc7,0,0,0.5,5,t,1,0,10,10,0.5,0,0
88f0c23d-dad1-4fae-b402-2b94efae35e1,c904e9f8-e9ff-457c-9c7d-460706c5b34d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
12ff557f-f1e7-4a54-ac0f-af68995f637c,3c6cc3ac-0d9e-4440-9be5-5c77a9480294,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b397461f-1640-4a35-a025-005cbbb80aa6,620cad8d-e53b-44aa-826b-a6107d248536,0,1,0,5,t,1,0,10,10,0,0,0
5b18e927-70f4-4b09-a129-eb815b9f01f6,05192f45-dda8-47c1-a962-bf0ce900b039,0,1,0,5,t,1,0,10,10,0,0,0
c24ae554-b2ef-4e2c-9df6-efa854b9b868,f19be354-edb1-46ba-ab2c-7e7b2612a351,0,1,0,5,t,1,0,10,10,0,0,0
45bb075e-e640-4f76-a8a6-f11e4e236fd9,7374049c-d4ac-48b8-b60b-6ea62fd57822,0,1,0,5,t,1,0,10,10,0,0,0
47fb3477-15e2-4ed6-bc31-fff2546bf344,3e2309ff-f72c-4208-8354-8e9fc2424938,0,0,0.5,5,t,1,0,10,10,0.5,0,0
c805a5dd-7eee-401a-87e0-b0ddbdbd5895,377c9cbc-efc4-4912-b353-df755b792948,0,1,0,5,t,1,0,10,10,0,0,0
47e1d536-bbd8-47e2-b757-8a951c838c09,19c8dcfc-b722-461d-95b6-060ff2fd9631,0,1,0.5,5,t,1,0,10,10,0.5,0,0
e63384d3-9602-4c5e-a966-b10633532f8a,c667f823-2d66-481d-be55-8cf2ce1dea06,0,1,0,5,t,1,0,10,10,0,0,0
284384a5-81b9-4234-b9ed-e24c37db7353,503b0fa7-b92a-4d66-b829-711646d53153,0,0,0.5,5,t,1,0,10,10,0.5,0,0
00b8dba7-e29b-40c2-bdbb-e52b644f53e3,09606ad2-d659-4b8d-a15b-c37fe43dc67f,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
683f28bf-0f64-47ef-9fcc-dd29716cac02,a2361b2a-accc-403c-8b39-9bcdbc28942f,0,0,0.5,5,t,1,0,10,10,0.5,0,0
06a6f60d-dc02-4cd4-b7d0-39092f55208c,77c631f6-9eeb-410b-9aea-9b9b226b6dda,0,0,0.5,5,t,1,0,10,10,0.5,0,0
71f046f4-4ad0-4eaf-b716-36f8d6c1f6a2,974a3e17-fe2b-44b6-ad04-79991f2d4d81,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f5652229-015d-4429-bec4-41984b921126,a50c1625-9b74-44f3-80c8-fbedd54e8077,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ed537cb3-7572-41d6-8e7f-5014d83eb03f,58923b19-1dca-4921-b8ec-189f0ff530c0,0,0,0.5,5,t,1,22.5,10,10,0.5,22.5,0
f28187d2-45ee-47d6-8255-62e70135bdda,3653a187-cd30-44cd-a965-4c039ec6a697,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ee0c5bf5-33fc-4a8e-9927-9be6c8a0c819,dc8d753e-603c-4598-a980-4373a799fbc0,0,1,0,5,t,1,0,10,10,0,0,0
9733f016-00e9-463e-8854-bb10fcb4ac91,0841f4c4-368f-410a-b501-a2d71576ab1c,0,0,0.5,5,t,1,0,10,10,0.5,0,0
84d6a276-18aa-4de8-a781-d307f6b74c2a,c06bf3b6-39cf-441e-95e7-3728ab515de6,0,1,0,5,t,1,0,10,10,0,0,0
5b83517f-3639-4790-adc4-dbaeb0d5a82a,3f165f82-bbb2-45e9-a503-12a0247bbccc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
324432c6-3101-421c-9a24-e7ba96fc1786,bc22ed09-9f35-4d6d-9361-e8378801345d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3b2e068e-4ecd-4ff0-a79a-1ed920ec911d,7b91d8ab-2810-46d7-afd7-3c5f1cb90d16,0,1,0,5,t,1,0,10,10,0,0,0
aa8a747b-90e1-4642-b8c3-d362aa133f36,70bca263-7ad7-4020-8709-36905f04acb3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3990b041-6e67-41e3-9691-bbe973baff4f,37aecfe7-8791-4e85-bf97-0b1ab9ea0324,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5623c552-db9e-4cf8-9fa7-75c42d003b4e,f891a713-b16f-4531-a6e1-7feac4e9a6a1,0,1,0,5,t,1,0,10,10,0,0,0
60431ddd-7c54-4298-84d9-b6ace269ef35,64ac4079-4f33-445b-9108-9f42c6d1a19d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b1578078-da55-4ff2-bd8a-d666a3bddeea,f82fdd5c-424e-4d41-bebe-17f566751483,0,1,0,5,t,1,0,10,10,0,0,0
d921ca5b-9485-4619-8e9a-e46267429753,82911d35-46ef-41b8-8796-7233de497840,0,0,0.5,5,t,1,0,10,10,0.5,0,0
67b3ef19-cf95-484b-809f-76a534b1cf08,ee7bba4b-a9b3-405f-b069-3532c2b7ae19,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5f20f217-cdf1-4b62-a2c7-5ef7bc5f9e0f,be83f30d-bb29-4ff7-88c8-6de96ffc95ff,0,0,0.5,5,t,1,0,10,10,0.5,0,0
37977084-b3ea-4def-99ce-fce4ad272a25,3f2b52ab-c691-4e84-8ea0-819ad9eac0ed,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2bfa8d9f-dd44-4056-821f-3aa21df7ef00,060243b8-d903-485e-9b20-72a3dd731fe6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2ff63d83-b11a-4f74-a400-ebb725d7173f,f952bc09-5071-404e-a355-5d7ec9c6a17c,0,1,0,5,t,1,0,10,10,0,0,0
66e81754-3e45-4a69-8bbd-ed7d881cb6cc,37e44be4-e759-416f-a53c-59ffa9360c11,0,0,0,5,t,1,0,10,10,0,0,0
bffb47db-0bdf-4e10-b8dd-556c278d5fb6,d9e317bb-ae6c-4680-9501-3ef3c9d9ebdb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f33bd1fe-a3c9-4cb6-81a3-3846eccaa4bc,b1195e8c-4a9d-442f-a0f4-84aeef03c473,0,0,0.5,5,t,1,0,10,10,0.5,0,0
5130cf4c-87a7-4859-9e99-a0785ceb842e,595c5d99-b7f8-4409-a4d6-301c99feac34,0,0,0.5,5,t,1,0,10,10,0.5,0,0
b981c5ca-526a-4b8f-98f1-6ca1dad88726,036f0ac7-9145-43f6-a5aa-8e72954281bc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
2049de56-4ff4-4d4e-9a31-6432b25542c6,5534d244-7cb8-4076-962e-96ea73b0ce15,0,0,0.5,5,t,1,0,10,10,0.5,0,0
ccbdb344-3e34-4688-bcbf-12c60495769a,5b78e8ea-c8f7-4f15-9d77-55f5b50ef3be,0,1,0,5,t,1,0,10,10,0,0,0
b8d60c28-4252-480c-a46b-cb4535e32820,2ea44b21-f015-4fab-a394-34056d904c89,0,1,0,5,t,1,0,10,10,0,0,0
c3fd7fda-8b7f-4c67-870e-10f5e5425a28,5b125f99-6c95-46da-b5a1-dfb75b154f43,0,1,0,5,t,1,0,10,10,0,0,0
640c0d40-2f97-4b77-a833-61bfe528440b,12c4b721-3c85-49cb-88c6-ed87d3d4dd48,0,1,0,5,t,1,0,10,10,0,0,0
f3914780-9250-4ef2-98ad-ac5baaa67fe4,c9af6a9a-0892-4cc3-8df9-b149e452eae2,0,1,0,5,t,1,0,10,10,0,0,0
fb3ceaf9-c0e5-442e-ac4a-2440a9f1e0c5,8f398143-75bd-41f7-b071-bf815868e839,0,1,0,5,t,1,0,10,10,0,0,0
cc1757df-dc57-4fe7-8f88-cd0110ca91ca,2c4c0cc9-059c-43ff-aff5-4afe82e960d0,0,0,0.5,5,t,1,0,10,10,0.5,0,0
42ef7c92-c046-4a3f-afc0-a89d4f1f9d92,514c5aac-1346-49b5-85f1-d1e0c55f56fc,0,0,0.5,5,t,1,0,10,10,0.5,0,0
037c9444-d418-4d0e-8c8a-721f82a9a906,0b45f8e1-828f-420a-9ae3-a9c594ff42e6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
036581a1-9e9e-4b3e-aeae-3cf1f8708a99,e1b0562d-3146-4c35-a34c-66f2b6ca34d1,0,1,0,5,t,1,0,10,10,0,0,0
ecca5897-33e3-46d0-9f29-09d98653547b,ecb56893-a1df-4c61-a2f7-66c58493f3ff,0,0,0.5,5,t,1,0,10,10,0.5,0,0
37ec2adc-9bdf-4044-ba3c-6cec6bbe464f,d8085616-ef9a-41b5-9990-76f1867d3ebd,0,0,0.5,5,t,1,0,10,10,0.5,0,0
e39a86b1-eb92-46b3-9ad7-a824ec469e5e,100ffb65-ab6c-4698-b892-e645eb6aa094,0,1,0,5,t,1,0,10,10,0,0,0
f7c3554c-3c6b-4a13-a054-5e4da2eef1ad,0fdcbd96-6025-4c64-b7ed-5c6d6e25f1b3,0,0,0.5,5,t,1,0,10,10,0.5,0,0
fa30ceee-80c3-452c-8cdf-f7c3e1804446,dbea7d6b-1dc4-43ca-97b9-d13de918f8c0,0,1,0,5,t,1,0,10,10,0,0,0
6cc198c2-04cb-4309-92cc-d834fd7543e6,2610254c-a604-4158-a13d-ac74e54fe7be,0,0,0,5,t,1,0,10,10,0,0,0
6f640b71-445a-4620-8311-72db878dc8b0,cba66ece-7ff3-4d2b-8770-b6400ce6f34d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f6ec57f0-3429-4f85-b3f1-665bdd82abd4,14efe2e9-c82e-42d2-9f70-73bd69156720,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f2366447-1d63-4287-b2fc-78e70a1aba0b,e2ff4afd-063f-4199-8a6a-1c1b463e1218,0,0,0.5,5,t,1,0,10,10,0.5,0,0
3c89cb4b-eca0-4dd4-92b5-654dcae137dc,f2a4a73d-2d54-4290-bb0d-7cfe50c216fb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
9e501469-5755-41a9-8827-5c5e19b8ddd0,790f0d1a-8cf7-433b-8c4c-90f475e39fc6,0,0,0.5,5,t,1,0,10,10,0.5,0,0
de8f0e92-cfe3-4780-ac5d-e176ad8ac8bb,948c3550-9dae-4e02-b82b-9b4d63cf98fb,0,0,0.5,5,t,1,0,10,10,0.5,0,0
f0dc1c6b-2888-4b8b-bfb8-67c27c29c686,ad2de4ea-926e-4797-8482-ab6f5345ef1d,0,0,0.5,5,t,1,0,10,10,0.5,0,0
28aebe04-c858-48d7-a022-fda0396d7737,389d2416-aa40-4efc-9c96-a8b93b24f980,0,0,0.5,5,t,1,0,10,10,0.5,0,0
098cf220-8eaf-4bea-8121-bfeaaff10571,ff75155f-6475-4922-9345-c105fd391537,0,0,0.5,5,t,1,0,10,10,0.5,0,0
14f4616c-eb88-4dde-b3a8-3610138bc990,e0fcc611-d4d0-406b-b321-e45f77cfe1bf,0,0,0.5,5,t,1,0,10,10,0.5,0,0
268cb0e6-7a04-464d-b5e4-a90c0f3e4639,6edf7cce-e3ba-4127-b14f-74bc594ea069,0,0,0.5,5,t,1,0,10,10,0.5,0,0
